930,436,1224,315,774,766,1225,803
816,474,1212,404,788,859,1233,892
286,1650,423,1671,1158,1234,1588,330
1132,1104,774,1120,380,1607,875,1278
831,412,1151,446,829,841,1241,782
1577,885,1598,858,1619,356,373,1622
372,1510,311,1419,1234,1183,1599,548
814,387,1209,432,832,765,1183,822
399,1623,287,1680,1167,1321,1620,475
625,383,1194,403,815,830,1198,813
1072,1119,736,1139,443,1599,814,1345
1713,732,1612,735,1543,481,399,1587
974,1235,840,1217,408,1616,792,1264
415,1534,339,1581,1158,1143,1609,442
853,350,1178,383,815,830,1203,814
649,408,1241,381,787,814,1189,770
1142,1244,762,1188,363,1611,760,1299
826,358,1160,392,807,887,1267,822
1621,698,1643,813,1582,332,388,1740
411,1639,299,1621,1170,1229,1566,376
359,1649,325,1638,1202,1171,1603,345
759,365,1182,362,790,804,1197,780
462,1656,384,1646,1175,1141,1550,383
428,1578,453,1476,1185,1172,1559,410
1121,1114,868,1259,366,1604,767,1218
712,527,528,1678,240,875,681,1042
1081,1296,872,1176,427,1591,779,1263
1174,1160,738,1144,411,1599,872,1114
1062,1325,825,1182,443,1578,801,1264
1136,1195,793,1092,407,1610,833,1329
403,1738,386,1606,1198,1201,1581,356
828,378,1272,285,799,750,1225,808
756,420,1272,343,811,803,1248,860
1118,1133,856,1112,437,1620,870,1163
319,1615,456,1598,1199,1135,1658,315
1642,689,1537,751,1569,401,377,1570
687,1155,259,96,805,1230,681,961
455,1539,339,1583,1151,1204,1570,330
324,1569,313,1599,1174,1137,1588,369
801,306,1227,347,785,801,1220,783
237,1457,378,1674,1183,1202,1589,487
854,413,1242,366,883,764,1184,769
449,1500,397,1557,1213,1188,1550,484
375,1482,386,1472,1187,1216,1520,402
1651,841,1555,791,1585,513,428,1750
1224,1213,803,1102,382,1580,799,1274
1054,1244,837,1204,358,1604,797,1263
781,390,1225,427,865,783,1169,896
1539,678,1561,772,1658,347,384,1466
1176,1199,798,1274,382,1568,710,1239
849,322,1280,415,792,826,1206,875
479,1654,316,1579,1207,1102,1612,534
405,1427,391,1559,1184,1136,1561,447
773,417,1154,401,762,825,1246,794
746,462,1230,410,806,888,1165,771
1634,790,1613,730,1639,370,390,1622
666,399,1172,366,718,855,1227,822
857,1078,144,1965,1690,1212,1715,1625
866,461,1211,305,726,848,1186,793
799,494,1172,413,669,826,1230,865
360,1538,424,1696,1201,1197,1548,349
1487,797,1524,806,1681,328,388,1488
615,434,1166,410,831,820,1227,775
766,441,1173,481,751,770,1206,877
1461,790,1561,810,1701,301,389,1673
1319,1251,789,1197,407,1616,760,1211
1658,688,1601,742,1602,412,395,1602
329,1610,343,1677,1240,1187,1529,338
1213,1199,768,1206,388,1612,744,1263
1238,1259,823,1187,423,1571,796,1278
355,1497,345,1615,1146,1208,1625,444
931,1303,797,1150,422,1599,824,1259
1618,837,1612,776,1630,394,431,1707
430,1812,397,1534,1220,1120,1565,357
378,1605,335,1487,1200,1171,1622,491
531,1782,383,1666,1201,1200,1623,493
393,1763,305,1530,1166,1118,1575,524
1063,1276,803,1181,462,1580,801,1176
1112,1235,858,1140,462,1569,833,1170
1689,1049,1592,1814,65,1476,1526,980
295,1649,438,1665,1196,1140,1528,533
441,1584,384,1533,1182,1213,1590,400
432,1531,408,1634,1168,1129,1629,371
1126,1070,785,1181,383,1598,731,1163
1697,835,1586,755,1653,389,411,1634
1625,832,1534,721,1633,278,378,1697
1542,764,1570,750,1605,416,388,1725
606,397,1168,445,779,757,1238,827
1196,1261,727,1166,382,1575,794,1073
1459,784,1590,794,1653,353,378,1623
323,1796,334,1367,1184,1170,1577,442
1308,1255,794,1207,379,1593,763,1181
1658,864,1595,795,1544,289,414,1599
1284,1115,772,1248,349,1593,754,1165
1604,740,1550,749,1632,503,408,1628
1596,730,1523,713,1609,451,354,1615
1055,1129,779,1130,383,1580,822,1216
366,1684,429,1603,1206,1246,1627,396
1220,1171,768,1177,422,1619,751,1273
1625,706,1545,751,1704,477,359,1644
1229,1157,765,1201,367,1629,803,1140
1380,722,1576,755,1606,548,380,1604
215,1720,329,1645,1184,1161,1570,456
1259,1341,777,1238,366,1564,791,1195
658,406,1362,337,794,855,1223,785
948,389,1242,390,826,776,1185,814
1989,27,1505,1566,424,393,766,20
895,341,1146,422,828,815,1241,810
648,373,1177,455,874,837,1224,799
1298,1247,809,1167,427,1597,759,1369
1552,772,1554,768,1613,499,358,1724
838,469,1093,319,754,839,1199,880
1645,804,1602,761,1643,345,417,1572
491,1610,332,1591,1186,1181,1593,491
1310,1489,575,1740,1408,1638,1016,654
407,1605,349,1521,1142,1203,1578,410
1263,1214,702,1164,416,1590,825,1314
389,1739,363,1678,1167,1184,1660,574
1266,1256,806,1209,361,1588,796,1159
943,348,1082,372,751,883,1240,807
452,1532,342,1685,1188,1167,1675,299
823,501,1174,350,779,859,1178,801
400,1655,378,1586,1183,1191,1613,344
1428,798,1596,749,1586,412,404,1377
44,845,900,907,1288,1490,1320,1227
450,1495,380,1617,1166,1182,1566,498
1598,760,1601,835,1608,337,395,1531
1050,1296,759,1199,392,1588,784,1212
731,392,1147,396,798,871,1182,774
1272,1213,729,1217,415,1558,790,1172
803,518,1219,411,784,827,1185,741
485,1757,368,1524,1175,1236,1550,551
346,1706,350,1651,1207,1163,1574,501
877,459,1247,415,798,793,1184,764
380,1554,341,1647,1197,1179,1567,243
1564,751,1565,788,1608,479,403,1600
1093,1167,770,1152,393,1570,776,1223
1093,1194,788,1172,454,1605,815,1229
117,812,1279,1964,1401,595,1776,98
38,1774,639,1574,506,942,517,1739
1169,1227,790,1253,401,1605,787,1219
764,253,1188,299,799,824,1214,746
1633,836,1559,789,1594,404,384,1581
417,1611,430,1538,1190,1208,1560,534
1829,180,1260,1718,567,89,671,475
1574,828,1607,799,1654,303,418,1476
902,334,1239,446,741,811,1174,829
1217,1277,819,1233,416,1608,844,1334
791,345,1191,421,782,756,1233,922
740,214,1155,441,789,829,1212,796
1177,1359,692,1224,395,1585,714,1203
