1569,849
833,369
372,1627
323,1559
384,1699
897,330
432,1625
878,482
381,1635
342,1717
378,1570
1346,1295
1268,1246
1337,1145
1583,726
1158,1206
389,1668
668,411
1121,1217
1337,1259
817,479
854,315
1524,808
1447,732
1641,772
1526,778
418,1419
1551,841
1553,755
1215,1315
399,1701
722,389
318,1518
1565,671
1315,1274
824,398
312,1727
1212,1145
1526,809
1665,889
846,405
317,1388
570,386
775,357
817,431
1107,1289
754,271
699,321
731,517
1666,730
991,1227
1177,1101
395,1643
1306,1186
1243,1201
1125,1055
1483,871
692,324
1591,783
1725,828
677,287
1142,1255
296,1673
753,366
1539,898
1232,1237
1166,1250
1388,1231
326,1643
1220,1226
1529,817
889,377
1314,1113
431,1571
1595,772
1050,1184
1552,781
1189,1227
747,379
476,1686
624,406
783,337
1547,771
1171,1228
1169,1204
760,348
767,357
1284,1223
623,307
394,1571
1591,841
684,315
398,1559
1501,818
396,1726
411,1601
1157,1203
1138,1229
1043,1308
441,1716
786,383
911,487
1544,810
820,347
780,430
747,319
1548,707
1068,1233
766,433
1525,767
1103,1220
1252,1203
1586,801
717,365
349,1474
1625,738
743,436
470,1617
441,1631
1434,708
1166,1189
1576,762
1624,661
1600,830
735,376
467,1658
854,449
1288,1126
330,1625
895,397
803,390
1515,793
698,330
1688,689
1700,890
1606,786
1066,1192
1166,1224
1657,885
1511,758
1541,935
1540,744
379,1595
1543,760
370,1550
1244,1231
1146,1238
1630,886
1180,1276
309,1619
445,1540
1279,1179
1098,1304
1187,1257
701,324
1324,1278
1504,731
1215,1183
1654,849
808,533
840,346
1574,812
738,274
1144,1180
337,1485
798,543
1626,739
381,1674
282,1473
1194,1236
920,403
1203,1276
757,353
764,330
947,460
202,1697
372,1605
467,1786
1699,729
791,406
1606,927
1728,788
426,1762
631,492
1540,738
1132,1334
1185,1169
1020,1251
1251,1240
429,1556
1650,831
1130,1207
1693,801
262,1522
351,1624
1579,739
1625,828
828,449
1626,890
658,411
691,247
875,338
1565,850
1112,1250
1612,857
1136,1218
1252,1198
347,1613
386,1617
1343,1292
1638,833
413,1626
1582,762
461,1609
1156,1251
487,1486
1511,948
397,1730
613,349
1177,1189
1190,1097
1566,803
1328,1151
404,1534
813,439
859,380
858,463
1123,1185
1150,1307
1114,1227
1276,1229
1517,674
1197,1237
1078,1143
313,1484
1585,825
1413,817
1111,1155
802,491
737,300
1279,1259
383,1658
1258,1193
654,358
748,314
1581,823
365,1493
309,1642
1157,1169
754,420
1609,875
1699,777
1203,1176
1605,672
1518,818
791,409
475,1664
512,1558
1035,1112
991,1325
843,383
799,488
1644,705
298,1494
1274,1159
378,1695
1499,907
1568,759
368,1627
1551,813
325,1641
1287,1161
1523,835
663,285
659,355
791,314
723,506
332,1645
642,339
550,1595
780,444
766,308
875,338
510,1560
410,1541
1620,843
395,1371
286,1575
773,383
1342,1201
774,447
1663,794
417,1667
1356,1253
1585,725
324,1580
1629,752
1165,1255
754,476
1283,1247
1664,753
1640,777
1640,788
1310,1335
821,451
364,1758
999,1289
1563,750
1105,1188
435,1591
1278,1225
478,1473
392,1473
1586,939
1100,1243
757,357
774,451
376,1680
774,437
1665,813
745,460
780,429
477,1606
935,313
416,1599
723,435
1125,1141
1730,678
1602,828
1717,762
453,1488
438,1539
1585,844
1547,887
905,389
461,1568
1165,1276
449,1661
322,1763
1711,765
341,1552
1286,1315
1630,721
1697,778
1137,1270
1119,1261
367,1571
398,1659
1578,783
797,325
1663,823
760,414
436,1509
814,360
1548,821
1538,840
329,1677
803,360
1262,1180
776,447
263,1512
1212,1216
802,328
1262,1144
1518,798
1627,809
1167,1169
1632,864
1591,817
1184,1223
471,1616
747,452
878,334
1495,758
704,347
745,391
396,1483
695,403
1241,1391
1562,798
464,1509
1628,788
849,280
1505,719
884,446
658,366
404,1505
1674,849
1674,817
366,1505
367,1621
850,314
1603,879
387,1465
755,241
340,1564
1075,1183
1624,760
1531,930
403,1629
1564,815
516,1581
327,1588
1756,885
724,355
476,1570
651,273
1834,679
699,390
1230,1238
645,351
321,1709
894,315
962,1315
681,412
1647,766
1127,1117
465,1617
528,1671
384,1551
1293,1261
1346,1219
1107,1216
372,1869
757,381
1327,1161
831,356
1244,1171
769,376
412,1784
350,1697
1712,792
442,1643
1230,1211
1258,1186
780,476
780,295
436,1521
781,342
336,1700
369,1771
1183,1314
1589,766
769,424
1601,820
497,1619
1200,1272
1582,750
813,321
347,1547
755,479
752,443
1212,1260
1566,796
821,388
445,1406
432,1684
476,1634
438,1795
1304,1196
699,468
881,415
1611,833
1484,745
1553,720
820,407
434,1464
1195,1221
462,1538
845,452
797,343
1133,1237
372,1580
987,1229
902,444
431,1558
478,1610
755,396
397,1864
1170,1175
1497,849
1668,722
379,1646
1479,852
342,1430
727,397
1514,774
981,1326
1613,856
778,420
1687,748
1107,1274
1056,1244
1118,1283
1468,747
382,1600
437,1505
348,1698
391,1509
1590,861
1705,793
904,463
740,432
380,1652
686,317
1551,847
970,1128
1289,1121
1482,725
1575,788
1355,933
765,365
1114,1281
366,1566
1174,1171
662,327
805,433
494,1639
723,418
1259,1222
1542,831
1607,835
1157,1132
1595,771
480,1676
1115,1156
398,1417
781,442
1651,848
1181,1204
360,1492
1585,806
1682,719
328,1625
886,373
1125,1251
320,1763
797,497
489,1692
353,1730
1394,1260
1230,1113
362,1670
1167,1197
755,335
331,1614
795,400
1470,669
1541,839
1226,1243
814,377
1103,1119
918,439
961,1235
735,336
1223,1257
739,360
1271,1194
1448,870
846,467
1272,1235
386,1690
1485,674
688,327
628,291
1582,742
1164,1225
625,406
1179,995
1628,904
710,405
1546,775
1233,1225
738,358
830,360
1222,1307
731,329
822,398
1228,1173
1042,1134
1361,1225
365,1641
1582,846
1005,1343
299,1712
485,1707
1321,1245
742,296
834,414
1248,1308
207,1862
1618,708
735,248
389,1630
438,1673
1548,728
1381,1224
1181,1148
784,287
1642,744
1215,1177
338,1516
256,1524
1029,1308
732,330
375,1678
758,344
1501,714
510,1614
1537,760
1003,315
1495,733
731,298
1482,797
1126,1248
1188,1018
1646,756
746,280
1527,937
370,1561
1576,788
1221,1325
1604,769
1564,864
1561,908
467,1835
778,320
357,1425
1048,1186
430,1792
858,410
1620,752
804,476
1225,1109
704,399
802,502
636,437
1499,770
892,409
1147,1179
810,308
1538,853
1615,826
1313,1232
791,410
813,341
763,242
410,1736
384,1581
1057,1246
766,481
1578,845
1276,1262
1631,834
1577,765
1638,807
1559,827
307,1672
396,1575
1445,828
1703,835
444,1705
1188,1268
993,1188
1622,864
431,1650
1285,1114
809,336
430,1655
1205,1112
1727,660
775,366
1169,1104
1583,804
370,1695
421,1641
433,1558
1120,1206
798,431
1474,807
441,1452
1268,1166
763,385
1699,789
1652,797
1523,768
718,394
1460,758
604,327
1565,882
455,1509
1588,793
1495,796
1584,804
1604,856
1732,860
1481,743
413,1748
798,448
1566,699
410,1773
1074,1233
354,1602
1685,773
244,1603
1315,1238
1622,767
362,1693
1314,1260
1129,1121
298,1524
1543,812
330,1692
1246,1278
1272,1164
1384,1210
354,1633
1121,1130
1632,765
587,349
311,1699
1583,778
1622,739
1104,1319
1748,699
1709,744
1678,738
652,406
791,434
755,388
1570,795
394,1524
1243,1223
1530,884
1555,677
847,361
1220,1280
1450,829
784,463
1342,1280
673,448
766,418
1689,887
405,1598
874,432
803,458
330,1625
335,1646
800,359
436,1575
408,1672
1604,818
767,438
1659,721
833,351
1607,814
420,1421
436,1601
283,1687
735,488
403,1586
1622,821
1609,754
424,1588
1212,1262
1475,743
783,301
1435,796
257,1659
426,1613
494,1568
1055,1169
1645,739
935,356
423,1713
870,423
746,307
846,283
879,362
1059,1202
1625,854
495,1505
380,1525
1300,1140
1200,1209
1640,871
983,1171
718,385
691,352
395,1734
369,1453
378,1574
1635,745
457,1559
1263,1206
316,1578
1534,784
834,399
703,474
1075,1337
409,1775
419,1656
1292,1121
1465,858
1656,776
888,461
1191,1108
1661,812
554,390
1050,1355
1294,1227
1581,801
447,1724
822,282
1637,762
1689,894
1281,1179
1600,796
1232,1038
1538,740
773,323
551,1651
1203,1098
316,1566
1063,1233
1162,1261
441,1569
390,1655
789,441
823,352
1517,759
1313,1142
768,473
1706,714
285,1524
813,351
1526,791
677,386
1178,1177
1236,1265
1146,1211
874,457
740,385
1658,750
420,1527
1602,726
1536,908
1527,833
951,210
1212,1103
1571,723
1566,784
1583,675
1542,839
854,451
1421,812
364,1632
370,1596
318,1703
1756,770
837,421
424,1650
480,1654
1162,1170
584,427
821,349
1191,1200
881,316
1638,805
1523,823
1565,766
306,1508
1224,1163
330,1539
360,1870
1748,754
1495,778
348,1608
1423,729
823,366
396,1537
1282,1203
1477,800
406,1527
1713,802
282,1685
1158,1165
824,466
377,1680
1138,1113
1265,1184
1221,1250
1547,815
1100,1148
1676,737
322,1549
714,417
1061,1143
993,1247
1106,1140
498,1684
1589,806
385,1507
1124,1189
918,438
1618,820
1182,1147
1553,819
1186,1255
1482,854
1565,804
330,1531
408,1501
1735,755
1579,835
1564,792
851,308
632,421
792,385
1581,794
1705,884
1182,1213
1704,834
730,360
393,1506
811,388
704,341
1097,1067
1683,795
1618,823
976,1249
1262,1182
376,1712
693,446
1582,738
1136,1192
939,1298
1518,726
1476,675
1089,1166
1633,716
1628,732
379,1549
828,319
448,1594
777,363
1070,1207
1146,1205
1744,948
284,1665
843,289
1204,1165
809,424
666,339
1078,1156
1663,863
1190,1237
1648,814
1408,858
1292,1162
343,1524
1139,1172
1581,771
1263,1195
1212,1249
1147,1129
1566,818
415,1601
330,1664
1336,1153
1740,876
761,350
689,460
427,1514
321,1487
1186,1282
1493,689
681,416
1375,1177
1699,788
1553,774
1699,838
1567,768
1510,781
333,1465
627,356
670,451
1570,867
1248,1171
1597,844
1116,1244
711,371
1578,683
406,1483
678,375
1248,1217
1540,733
1639,782
1102,1123
1132,1176
696,425
1525,884
1536,811
777,382
1188,1148
1224,1288
344,1534
355,1697
362,1645
433,1622
1485,787
1750,804
1530,786
1684,772
403,1567
360,1689
779,342
360,1810
1721,766
871,456
594,441
1068,1354
908,476
783,353
1172,1205
1353,1077
1003,1161
304,1479
1176,1229
1611,776
663,397
1490,777
1565,810
1207,1315
1632,785
357,1821
1622,747
1557,861
839,421
447,1637
1210,1264
392,1672
408,1721
1099,1247
1201,1212
1596,697
1579,803
783,409
1184,1101
1673,753
1079,1237
1630,775
403,1629
1224,1186
762,296
844,439
677,290
1631,863
654,379
1095,1313
689,553
436,1488
1622,860
306,1543
1179,1336
851,361
705,427
836,389
1501,757
390,1641
1297,1201
383,1570
454,1491
1649,774
1631,789
854,383
1749,760
755,437
730,416
731,382
1607,839
1372,820
818,435
742,429
1110,1198
764,331
458,1560
321,1720
391,1836
391,1673
1515,721
812,424
381,1530
1583,806
1361,1224
1159,1189
1227,1277
365,1707
849,423
1171,1284
386,1599
408,1724
407,1642
387,1647
367,1603
1081,1234
977,289
1710,803
625,462
1107,1226
1159,1257
1186,1193
1209,1223
1672,803
1545,767
1520,787
1601,850
1550,802
396,1599
1222,1320
653,381
1722,730
957,357
1017,1281
1277,1127
347,1668
444,1679
1548,787
1189,1203
1652,769
1260,1161
364,1632
1219,1285
341,1522
1169,1165
756,492
1419,836
415,1658
811,400
1463,861
1525,836
